table[0]:  4 1
table[314]: effendi 3 1
table[316]: adam'' 8 1
table[317]: cur'd 9 1
table[319]: kozluja 1 2
table[321]: tombo 1 1
table[325]: tombs 28 1
table[326]: eliads 1 1
table[327]: hereinafter 2 1
table[328]: texas 5 1
table[332]: hypothesis 26 1
table[335]: instrument 79 1
table[338]: assemblance 1 2
table[340]: capon's 2 1
table[341]: horseman 2 2
table[344]: phylakopi 1 1
table[345]: littered 1 1
table[346]: foules 1 2
table[347]: borromeo 1 2
table[349]: promised'st 1 1
table[352]: salsa 1 1
table[355]: sealings 2 1
table[356]: trespass 19 2
table[357]: theophrastus 3 1
table[359]: prophecy 19 1
table[363]: endow 3 2
table[364]: etsch 1 1
table[365]: rhapsody 2 2
table[366]: urgella 1 2
table[369]: freighters 1 2
table[370]: corroborate 2 2
table[372]: butters 1 2
table[373]: howled 2 1
table[375]: veined 1 3
table[376]: caught 35 1
table[377]: dorpat 2 1
table[378]: peeped 4 1
table[379]: metallurgical 3 2
table[380]: bulam 1 3
table[381]: agbosomi 1 1
table[382]: curt 2 3
table[383]: transcaucasia 2 1
table[384]: arachnids 1 1
table[385]: gangmaster 1 1
table[388]: rege 1 2
table[389]: writhing 1 1
table[390]: join'st 2 1
table[391]: painter's 2 1
table[392]: adam's 23 1
table[395]: swayne 1 1
table[396]: guardians 8 1
table[397]: saumur 1 1
table[398]: interoceanic 1 4
table[399]: professorial 2 1
table[401]: prentices 3 1
table[404]: charmeth 1 1
table[408]: callater 1 1
table[409]: oryzivorus 1 3
table[411]: fiddler 3 1
table[415]: petitions 15 1
table[416]: pores 22 2
table[417]: wasters 1 1
table[418]: derived 107 1
table[419]: flinch 2 1
table[420]: northgate 2 1
table[422]: spathe 1 3
table[423]: murphy's 2 1
table[424]: balloon 152 2
table[427]: dukedoms 8 1
table[429]: occasional 16 1
table[430]: accomplice 5 2
table[433]: derives 15 1
table[436]: impartial 8 1
table[438]: vashti 1 5
table[441]: cupid 40 1
table[442]: enclosing 13 1
table[443]: adelasia 1 2
table[445]: texel 1 1
table[446]: swahili 2 3
table[447]: coenobitic 1 2
table[448]: adiaphorists 3 2
table[449]: salve 11 1
table[450]: bible 28 2
table[451]: enfances 1 2
table[454]: forehead 28 1
table[455]: gath'red 1 2
table[457]: agnati 1 3
table[459]: salvo 1 1
table[460]: 'mobled 1 1
table[462]: cnossus 21 1
table[463]: achromatized 2 1
table[468]: oppressor's 1 1
table[469]: blazes 1 2
table[472]: labenazie 1 3
table[474]: cozenage 3 1
table[475]: cust 1 3
table[481]: maskers 10 2
table[484]: sailmaker 1 1
table[488]: goldfields 2 2
table[489]: rejoinders 1 1
table[493]: behalfs 1 1
table[494]: hungry 29 1
table[496]: latitudes 3 1
table[498]: chimurcho 1 2
table[504]: iadmon 3 1
table[505]: dispersing 1 1
table[506]: exclude 5 1
table[507]: unproper 1 1
table[508]: attain'd 5 1
table[509]: honester 5 1
table[510]: baseless 2 1
table[513]: wife' 1 2
table[514]: f 401 5
table[515]: suff'ring 6 1
table[516]: saxton 1 1
table[519]: resultant 4 1
table[520]: triangular 4 3
table[523]: playhouse 1 2
table[526]: alchemy 3 1
table[528]: granite 31 1
table[529]: ammoniac 1 4
table[530]: aaa 1 1
table[531]: turquie 2 1
table[533]: novices' 3 1
table[536]: mouth'dst 1 1
table[537]: o'erween 1 1
table[538]: gentis 1 1
table[540]: aak 1 1
table[541]: enforc'd 15 1
table[543]: dispersion 13 1
table[545]: othergates 1 1
table[547]: aboded 1 1
table[548]: comparison 30 2
table[553]: mosaic 6 1
table[555]: postage 3 1
table[558]: prevails 10 1
table[559]: progumnasmata 1 5
table[560]: canadian 1 2
table[561]: aba 1 1
table[562]: ordain 3 1
table[563]: criticized 7 1
table[564]: tartar 7 1
table[566]: worst' 1 2
table[567]: pungere 1 2
table[568]: abh 1 1
table[569]: easing 2 2
table[571]: bactriana 2 2
table[572]: cassio's 10 1
table[573]: ursley 1 1
table[574]: misthink 1 1
table[575]: abo 9 1
table[577]: prokesch 1 1
table[578]: abr 6 1
table[579]: wherewithal 2 2
table[580]: abt 6 1
table[581]: abu 44 1
table[583]: tincture 7 2
table[584]: bakers 2 1
table[585]: aby 2 1
table[587]: mercenaries 8 1
table[588]: ceremoniously 1 1
table[589]: horsemen 14 2
table[590]: fullers 2 1
table[591]: brazza 9 1
table[593]: flaunts 1 1
table[594]: acc 1 1
table[596]: ace 6 1
table[599]: understands 6 1
table[600]: accordant 1 2
table[604]: react 2 2
table[605]: creole 1 1
table[606]: consilium 1 1
table[611]: act 852 1
table[613]: chirurgeonly 1 1
table[615]: negligent 9 1
table[617]: gentle 382 1
table[619]: batatzes 2 1
table[620]: telamonio 1 3
table[621]: strohindustrie 1 1
table[622]: fullest 5 1
table[623]: ada 1 1
table[624]: belt'' 3 1
table[625]: cooked 6 2
table[626]: add 65 1
table[630]: aghani 2 1
table[632]: russo 6 3
table[635]: 'gainst 101 1
table[636]: molecule 10 1
table[637]: gently 45 1
table[643]: lozel 1 1
table[645]: zoologie 1 2
table[647]: curriers 1 1
table[648]: hate's 2 1
table[649]: felling 2 2
table[651]: echini 1 1
table[652]: illegal 8 1
table[653]: disability 4 1
table[654]: provence 8 1
table[655]: tonsillitis 1 1
table[658]: successor 39 2
table[659]: deposition 18 1
table[660]: hypotyposes 1 2
table[661]: reclining 1 3
table[662]: aei 1 1
table[663]: ungrateful 7 2
table[664]: forward 133 1
table[665]: monnier 1 2
table[666]: jurieu 1 1
table[667]: aen 4 1
table[668]: perles 1 1
table[669]: winking 10 1
table[670]: affords 39 1
table[671]: aer 4 1
table[672]: mayn't 1 1
table[673]: aet 1 1
table[674]: oraculis 1 4
table[679]: ahimelech 2 1
table[682]: cannons 4 2
table[683]: yenisei 1 2
table[685]: tob 1 10
table[687]: constables 4 2
table[688]: haran 8 1
table[689]: cellarer's 2 4
table[691]: forcible 8 1
table[693]: hinckley 1 1
table[694]: viking 1 2
table[695]: launched 6 2
table[698]: 'sdeath 1 1
table[702]: afr 2 1
table[703]: villain 244 2
table[704]: aft 1 1
table[705]: misgiving 1 3
table[706]: starch 10 1
table[707]: unvisited 1 1
table[709]: indemnify 2 1
table[711]: forcibly 6 1
table[712]: josef 2 3
table[713]: pharmacology 2 1
table[715]: politicus 4 1
table[716]: aga 12 1
table[718]: lane's 2 2
table[720]: age 442 1
table[726]: caledonian 3 2
table[729]: actiones 4 3
table[730]: ago 52 1
table[733]: honestly 8 1
table[738]: separated'' 1 4
table[741]: extortions 1 2
table[742]: murmur'st 1 2
table[744]: marchpane 1 2
table[746]: norfolk 144 1
table[747]: aha 3 1
table[751]: prague 2 1
table[753]: whitsuntide 1 5
table[755]: orpheus 2 1
table[756]: territory 146 1
table[758]: renouncing 3 1
table[761]: tib's 1 1
table[762]: collectanea 1 1
table[764]: stared 2 1
table[766]: aht 1 1
table[767]: hearest 1 3
table[770]: rallying 1 2
table[771]: chrysostom 5 1
table[774]: revival 19 1
table[775]: preordinance 1 1
table[776]: diract 1 1
table[777]: disproportion'd 1 3
table[778]: staging 1 1
table[779]: stares 2 1
table[780]: inconveniences 3 1
table[781]: aid 126 1
table[782]: butter'' 2 1
table[783]: patriarchats 1 2
table[784]: prak 1 1
table[785]: suggestive 10 3
table[786]: midlands 3 2
table[787]: adult 11 4
table[789]: ail 8 1
table[790]: aim 63 1
table[791]: ain 12 1
table[792]: foully 4 2
table[793]: prat 3 1
table[795]: air 414 1
table[796]: manchurian 1 1
table[798]: pray 739 1
table[801]: wrathful 13 1
table[802]: smirch 1 1
table[805]: rampir'd 1 1
table[806]: 'achaioi 1 1
table[807]: cardmaker 1 1
table[809]: triumphing 3 1
table[810]: dredging 1 1
table[811]: harem 4 1
table[812]: lamentation 11 1
table[815]: sharded 1 2
table[816]: clusius 1 1
table[817]: hares 6 1
table[820]: proposing 3 1
table[823]: gentry 16 1
table[824]: crownets 2 1
table[826]: pribbles 2 1
table[827]: granddaughter 3 3
table[833]: cenis 1 1
table[834]: imparting 1 1
table[835]: magnesium 2 1
table[837]: neige 1 1
table[839]: wouid 1 1
table[840]: neigh 7 1
table[842]: swears 26 1
table[843]: butter'd 1 1
table[844]: ake 4 1
table[845]: acceptable 4 1
table[846]: enhance 3 1
table[848]: flooded 1 1
table[850]: aqueducts 4 1
table[851]: computer 1 4
table[855]: prophesy 19 1
table[857]: veteri 1 3
table[858]: antiquary 7 1
table[859]: phenomenes 1 5
table[861]: cocks 6 1
table[862]: jacksonians 1 4
table[863]: venturing 2 1
table[864]: delight 70 1
table[866]: inexplicability 1 1
table[868]: religion'' 1 3
table[869]: eritrean 1 1
table[871]: ala 9 1
table[872]: alb 58 1
table[873]: medice 1 1
table[874]: limax 1 1
table[875]: ale 21 1
table[876]: keepdown 1 1
table[877]: medici 7 1
table[878]: alh 1 1
table[879]: ali 42 1
table[880]: prophets 10 1
table[881]: godbold 1 3
table[882]: all 5375 1
table[883]: anchor 10 1
table[884]: aquiry 1 3
table[886]: alp 1 1
table[889]: als 2 1
table[890]: revived 22 1
table[891]: countenances 1 2
table[892]: nomads 5 1
table[894]: abensberg 1 1
table[895]: lyons 18 1
table[896]: limbo 4 1
table[898]: aired 1 1
table[899]: bedford 48 2
table[900]: limbs 55 1
table[901]: lumber 5 2
table[902]: reon 1 2
table[903]: thorough 33 1
table[904]: sweats 5 1
table[905]: revives 4 1
table[908]: emulsified 1 2
table[909]: ensnareth 1 1
table[910]: slowness 4 1
table[911]: tzetzes 1 1
table[912]: tartly 1 1
table[913]: negus 26 2
table[916]: pres 3 1
table[917]: pret 1 1
table[918]: tow'ring 1 1
table[919]: amr 1 1
table[920]: haakon 2 3
table[921]: amt 3 1
table[922]: prey 45 1
table[923]: altham 1 1
table[924]: effus'd 1 1
table[926]: cherrapunji 1 1
table[927]: secret'st 1 1
table[930]: cheeses 1 1
table[932]: would 2794 1
table[934]: neglect 34 1
table[935]: sexton's 2 1
table[936]: and 48926 1
table[937]: varax 1 6
table[938]: silkeborg 1 1
table[941]: waging 1 2
table[942]: crucifix 1 1
table[945]: refineries 1 1
table[946]: ann 27 1
table[947]: sullen 18 1
table[948]: chuck 7 1
table[949]: civilized 21 1
table[951]: ans 2 1
table[952]: ant 34 1
table[954]: vanquish 2 1
table[956]: thief's 1 1
table[957]: any 1800 1
table[958]: anz 2 1
table[960]: unlook'd 8 2
table[961]: discerning 2 1
table[963]: flinty 10 1
table[964]: vipsania 1 1
table[965]: reconquered 1 2
table[966]: faujas 1 2
table[967]: cockatrice 2 1
table[968]: belligerency 1 3
table[973]: barthelemy 1 3
table[974]: cursed 31 1
table[975]: agnoeo 1 1
table[978]: limed 3 1
table[979]: stirring 24 1
table[980]: aeolia 2 1
table[981]: defendant 17 1
table[982]: aeolic 3 1
table[983]: omissions 1 1
table[985]: enfranchised 1 4
table[987]: bounded 35 1
table[989]: curses 31 1
table[994]: wound 82 1
table[997]: bounden 2 1
table[998]: aeolis 2 1
table[999]: ape 25 1
table[1000]: ujeft 1 1
table[1005]: crieth 1 2
table[1006]: tragical 7 1
table[1007]: ngaundere 1 5
table[1008]: hospitale 1 1
table[1009]: stately 18 1
table[1010]: app 6 1
table[1012]: especial 11 1
table[1013]: craftied 1 2
table[1014]: apt 59 1
table[1015]: apu 1 1
table[1016]: partridges 3 2
table[1020]: fever 54 1
table[1022]: hospitals 4 1
table[1024]: barrowful 2 1
table[1025]: kultur 3 2
table[1026]: prie 1 1
table[1027]: aggregation 3 1
table[1028]: prig 2 1
table[1030]: as' 1 1
table[1031]: grams 2 4
table[1032]: crowkeeper 1 3
table[1033]: mail'd 2 1
table[1035]: burrowing 2 1
table[1036]: hastening 1 3
table[1037]: shovels 1 1
table[1038]: paddle 1 1
table[1039]: thunderbolts 2 1
table[1041]: craftier 1 2
table[1044]: synagogues 1 1
table[1045]: twenty 316 1
table[1055]: cameroon 25 5
table[1056]: chlorides 4 2
table[1058]: weathercock 3 2
table[1059]: arc 10 1
table[1060]: ard 2 1
table[1061]: are 7167 1
table[1062]: j'apprenne 1 2
table[1063]: arg 1 1
table[1064]: kassonke 1 2
table[1065]: harms 16 1
table[1066]: amazedly 4 1
table[1067]: ark 7 1
table[1068]: inscriptions'' 1 1
table[1069]: arm 165 1
table[1070]: arn 3 1
table[1072]: dishonor 1 1
table[1073]: hatter's 1 1
table[1075]: ars 4 1
table[1076]: art 1142 1
table[1077]: alienum 1 1
table[1078]: navigated 1 1
table[1081]: barrenest 1 2
table[1083]: trachis 1 1
table[1085]: merchant 87 1
table[1087]: benefice 21 2
table[1089]: guillotine 1 1
table[1090]: madman's 4 1
table[1092]: omnibus 2 2
table[1094]: attributing 2 1
table[1095]: ash 17 1
table[1096]: sozer 1 2
table[1097]: respects 37 1
table[1098]: ask 183 1
table[1099]: jurist 5 1
table[1100]: derbyshire 6 2
table[1103]: asp 3 1
table[1104]: scoop 1 3
table[1106]: ass 100 1
table[1107]: percipient 1 1
table[1108]: deepening 2 1
table[1112]: chimney 18 1
table[1115]: amended 13 1
table[1116]: bisica 1 2
table[1117]: sunnites 1 3
table[1118]: limit 56 1
table[1119]: spirit'' 2 3
table[1121]: petzval 4 1
table[1122]: nottinghamshire 3 2
table[1123]: ate 8 1
table[1124]: milder 8 1
table[1125]: hering 2 1
table[1126]: ath 1 1
table[1127]: cognate 4 1
table[1128]: marriott's 1 1
table[1129]: mildew 1 1
table[1130]: jean 26 1
table[1131]: abd 73 2
table[1132]: attribution 3 1
table[1133]: censi 1 1
table[1134]: hemicidaris 1 2
table[1136]: hartung 1 5
table[1138]: att 1 1
table[1139]: tortur'd 4 1
table[1141]: abi 2 2
table[1144]: deference 1 1
table[1145]: puttock 1 1
table[1146]: clerkships 2 2
table[1147]: plagues 16 1
table[1149]: jebb 1 1
table[1151]: behavior 1 1
table[1154]: aue 1 1
table[1155]: potion 5 1
table[1156]: aug 3 1
table[1158]: harps 1 1
table[1160]: reals 1 2
table[1161]: abs 3 2
table[1162]: tarragona 1 1
table[1163]: topographia 1 9
table[1164]: harpy 3 1
table[1165]: companionship 2 1
table[1168]: aus 5 1
table[1169]: aut 3 1
table[1170]: euphrates 9 1
table[1172]: rumination 1 1
table[1173]: aux 1 1
table[1174]: cents 12 1
table[1178]: horizontal 11 1
table[1179]: calymnos 1 1
table[1180]: habibullah's 1 1
table[1181]: laird 2 4
table[1182]: favour 196 1
table[1183]: longtail 1 2
table[1184]: favout 1 1
table[1185]: ave 5 1
table[1186]: quitted 3 1
table[1187]: avg 1 1
table[1188]: starry 1 1
table[1189]: unwinding 1 2
table[1192]: agnolo 1 1
table[1193]: sestio 1 1
table[1194]: kieserite 1 1
table[1197]: murtherer 40 1
table[1200]: avt 1 1
table[1201]: ach 3 2
table[1204]: publication 36 1
table[1205]: unbuckles 1 1
table[1206]: blink 1 2
table[1207]: samos 6 1
table[1209]: prob 2 1
table[1210]: medina 6 1
table[1211]: semper 1 2
table[1212]: gormandize 1 1
table[1213]: prof 11 1
table[1215]: reduced 66 1
table[1216]: awe 21 1
table[1217]: simplest 14 1
table[1218]: relalions 1 1
table[1219]: outlaw 32 1
table[1220]: prom 1 1
table[1221]: outlay 5 1
table[1222]: lawyer's 3 2
table[1223]: prop 6 1
table[1224]: dawit 1 2
table[1226]: harry 111 1
table[1227]: prot 1 1
table[1229]: prov 5 1
table[1230]: reduces 8 1
table[1231]: prox 1 1
table[1232]: seminales 1 1
table[1233]: bache 1 1
table[1235]: draught 12 1
table[1237]: heart's 48 1
table[1239]: attests 2 2
table[1240]: harsh 33 1
table[1241]: villard 1 2
table[1242]: lagging 1 1
table[1243]: coleraine 1 1
table[1244]: starts 15 1
table[1246]: chemical 67 1
table[1247]: axe 24 1
table[1248]: '' 1150 1
table[1251]: cardin 1 5
table[1252]: unassail'd 1 1
table[1253]: befell 3 1
table[1257]: conformity 6 3
table[1258]: jeer 1 1
table[1259]: lineaments 6 1
table[1260]: tackled 1 1
table[1261]: clapperton's 1 1
table[1264]: sysenius 1 2
table[1267]: adj 1 2
table[1268]: keeping 62 1
table[1270]: breasted 4 1
table[1271]: unbosom 1 1
table[1273]: witness'd 3 1
table[1274]: aya 1 1
table[1275]: tackles 1 1
table[1276]: minces 1 2
table[1277]: ado 21 2
table[1278]: aye 16 1
table[1280]: part'st 1 2
table[1281]: seduced 6 1
table[1282]: harts 2 1
table[1283]: yoketh 1 1
table[1284]: collaborator 2 4
table[1288]: tomatoes 2 3
table[1291]: agyptischen 1 3
table[1292]: starve 16 1
table[1293]: regensburg 5 1
table[1294]: coveted 3 1
table[1295]: seducer 1 1
table[1298]: barking 4 1
table[1302]: ystwyth 1 2
table[1303]: mechanically 6 1
table[1304]: umiejetinosci 1 1
table[1305]: were't 16 1
table[1306]: 'a 176 1
table[1307]: harum 1 1
table[1308]: harun 5 1
table[1309]: strenuously 4 1
table[1310]: byzant 1 1
table[1311]: exclamations 1 1
table[1312]: atchini 1 1
table[1314]: 'i 48 1
table[1317]: cyrenaica 7 2
table[1318]: 'm 1 1
table[1319]: azo 1 1
table[1320]: extended 111 1
table[1322]: unqueen'd 1 1
table[1324]: 's 46 1
table[1325]: 't 72 1
table[1326]: paschal 2 2
table[1329]: blanchere 3 1
table[1331]: latinae 1 1
table[1332]: blizzards 1 2
table[1333]: panegyric 8 3
table[1334]: limps 1 1
table[1335]: aem 1 2
table[1338]: porto 9 2
table[1339]: posters 7 2
table[1340]: backs 23 1
table[1343]: godefroi 1 4
table[1344]: vulcanischen 1 1
table[1345]: kabinda 3 3
table[1347]: canzonet 1 1
table[1348]: mildly 8 1
table[1350]: office 319 1
table[1352]: runaway 3 2
table[1354]: jehu 2 1
table[1357]: encamped 2 1
table[1361]: battlements 11 1
table[1363]: unraised 1 1
table[1365]: tyrannus'' 1 4
table[1366]: islander 1 1
table[1367]: bulla 3 3
table[1369]: designed 24 1
table[1370]: aeolus 7 1
table[1371]: menite 1 2
table[1372]: depths 5 1
table[1373]: nun's 1 1
table[1375]: ransom 58 1
table[1377]: medism 2 1
table[1378]: perkhill 1 1
table[1379]: tones 20 1
table[1381]: slipp'd 8 1
table[1382]: lviii 1 1
table[1383]: sestos 2 1
table[1384]: unprevailing 1 1
table[1385]: hudson 6 1
table[1386]: remonstrated 1 1
table[1387]: palatinae 1 2
table[1388]: steinschneider 1 1
table[1390]: shave't 1 1
table[1391]: fragments 34 1
table[1392]: samur 1 1
table[1397]: clayey 2 1
table[1398]: prue 1 1
table[1400]: fluctuation 2 5
table[1401]: hop'st 2 2
table[1402]: navigator 3 1
table[1403]: fertilizers 11 2
table[1404]: ethelwerdus 1 5
table[1405]: felicem 1 2
table[1406]: inhibitory 2 4
table[1408]: reaps 1 2
table[1409]: desartless 1 1
table[1410]: troubler 1 3
table[1411]: subnormal 1 1
table[1413]: sodawater 1 1
table[1414]: churl 9 1
table[1416]: churn 3 1
table[1423]: deformity 7 3
table[1424]: augurer 2 2
table[1425]: superphosphate 2 1
table[1427]: vault 18 1
table[1428]: sagacious 1 2
table[1429]: aethelwold's 3 1
table[1430]: pretence 8 1
table[1431]: hardocks 1 2
table[1432]: cordia 1 1
table[1433]: hysiae 1 2
table[1434]: tycho 2 1
table[1435]: sakya 1 2
table[1436]: fealty 8 1
table[1437]: aflao 1 1
table[1439]: heiress 7 1
table[1440]: undeserving 2 1
table[1441]: tongs 1 1
table[1442]: spoleto 1 1
table[1443]: ruddiness 1 1
table[1444]: humanely 2 1
table[1450]: cordis 1 1
table[1451]: secret 85 1
table[1454]: praetor's 2 1
table[1455]: apace 29 1
table[1456]: unwished 1 2
table[1457]: bernthsen 1 1
table[1458]: contributors 3 2
table[1459]: bacon 11 1
table[1460]: dedicates 2 4
table[1461]: rabbis 4 2
table[1462]: guido 1 2
table[1465]: charter'd 1 1
table[1466]: faiths 7 1
table[1469]: 'edgar 1 2
table[1470]: contributory 2 2
table[1471]: khifjis 2 2
table[1474]: thyrsagetae 1 1
table[1475]: pretends 1 1
table[1476]: sovereign 187 1
table[1477]: warkworth 4 2
table[1480]: averaged 1 2
table[1485]: machault 1 2
table[1487]: tonic 2 1
table[1488]: regenerator 11 5
table[1489]: vaunt 4 1
table[1490]: saturday 5 1
table[1491]: baa 1 1
table[1492]: bab 10 1
table[1493]: wadi 4 1
table[1494]: bad 154 1
table[1495]: herzoe 1 3
table[1497]: bag 25 1
table[1499]: rectorship 2 1
table[1502]: bal 9 1
table[1504]: ban 10 1
table[1505]: unshunnable 1 3
table[1507]: fustian 4 1
table[1508]: bar 69 1
table[1509]: bas 8 1
table[1510]: bat 9 1
table[1511]: bau 1 1
table[1512]: unpromising 1 1
table[1513]: hyperboles 2 1
table[1514]: snipt 1 1
table[1515]: bay 88 1
table[1516]: turkoman 4 2
table[1518]: cosmography 3 1
table[1520]: jena 5 1
table[1521]: thanet 1 4
table[1522]: counsels 22 1
table[1524]: respecting 12 1
table[1525]: accompli 2 1
table[1527]: ritibus 2 1
table[1529]: thierry 4 2
table[1530]: unbleached 1 9
table[1531]: ahr 3 2
table[1533]: liberalis 1 1
table[1537]: dougall 1 2
table[1538]: anachronism 2 1
table[1540]: buckingham 258 2
table[1546]: encounter 56 1
table[1549]: lancashire 6 2
table[1552]: arrested 23 1
table[1553]: subtractors 1 1
table[1556]: camillo's 2 1
table[1557]: be' 1 1
table[1558]: trek 2 4
table[1560]: shallowness 2 2
table[1561]: kebir 3 1
table[1563]: avowed 6 1
table[1566]: conversed 2 1
table[1567]: cattaro 1 1
table[1569]: discontents 7 1
table[1570]: prancing 1 1
table[1573]: insignia 3 1
table[1574]: perched 1 3
table[1575]: latinia 1 1
table[1577]: unsever'd 1 1
table[1578]: entering 24 1
table[1579]: abdurrahman 1 1
table[1580]: precipitate 6 3
table[1581]: converses 2 1
table[1582]: wage 8 1
table[1587]: upset 4 1
table[1588]: norden's 2 4
table[1589]: oorlogh 1 1
table[1590]: detroit 1 1
table[1591]: flamininus 1 3
table[1595]: recent 108 1
table[1596]: wags 4 1
table[1598]: bouciqualt 2 1
table[1599]: coalesced 2 1
table[1600]: documenta 1 1
table[1601]: ronald 1 3
table[1602]: conciliator 1 1
table[1603]: lovered 1 3
table[1604]: subduing 3 1
table[1605]: enriched 7 1
table[1608]: documenti 1 1
table[1609]: discipled 1 2
table[1611]: burmese 5 1
table[1612]: truce 20 1
table[1613]: kabbabish 1 1
table[1615]: d'a 1 1
table[1616]: randolph 3 1
table[1617]: godded 1 2
table[1618]: bed 326 1
table[1619]: bee 23 1
table[1620]: enriches 1 1
table[1621]: beg 105 1
table[1623]: bei 1 1
